day,scenario,R_water,R_forage,R_space,F,P,T,N_zebra,K_zebra,deaths_fire_zebra,deaths_poach_zebra,deaths_tour_zebra,cumulative_deaths_zebra,N_lion,K_lion,deaths_fire_lion,deaths_poach_lion,deaths_tour_lion,cumulative_deaths_lion,N_elephant,K_elephant,deaths_fire_elephant,deaths_poach_elephant,deaths_tour_elephant,cumulative_deaths_elephant,N_black_rhino,K_black_rhino,deaths_fire_black_rhino,deaths_poach_black_rhino,deaths_tour_black_rhino,cumulative_deaths_black_rhino
243,optimized,616.2396145741017,566.4905184166774,526.4203992239958,0.523142772349356,0.29129797705487775,0.47478634968072453,11835.906137459437,11329.810368333548,1.059002524431486,0.027582204115626768,0.5338550336659648,352.62585822975524,484.7288018141354,4386.836660199965,0.14456829324377762,0.09884036357208467,0.0437270974957045,72.61915514104072,2419.862363557411,4108.264097160678,0.28868544264344304,0.21147030337665265,0.21829434748140675,174.47135900380638,1455.695759313142,5264.203992239957,0.2604930228430699,0.1908185534528771,0.1969761756058492,157.42522493486632
244,optimized,616.1674788096288,566.5393386847727,526.4118085588058,0.5212404171080659,0.2906364570672147,0.4729101263234058,11827.771061188458,11330.786773695454,1.050185264366884,0.02750065180980755,0.531379907133741,354.2349240530657,484.6300639511545,4386.765071323382,0.143433999299257,0.09859581534251485,0.043545428305019535,72.90473038398751,2419.444084663133,4107.783192064193,0.2864292308362778,0.21095359705161693,0.2173941254649872,175.18613595715928,1455.4703610718182,5264.1180855880575,0.25846180451294365,0.19035573709871378,0.19616740160961726,158.0702098780876
245,optimized,616.1142275243028,566.6104635544287,526.4212855084394,0.5193053744527596,0.2899768878491807,0.47099869156267893,11819.667709726551,11332.209271088574,1.0413103150328784,0.02741944366302367,0.5288695624687509,355.83252337423033,484.532398531682,4386.844045903662,0.14229068502590328,0.09835223789182125,0.04336068388834826,73.18873399079358,2419.02947372989,4107.428183495353,0.28415467114929766,0.21043879152229045,0.21647834622588347,175.89720776605674,1455.2482400952797,5264.212855084394,0.25641414641422533,0.18989476006987188,0.19534470484037386,158.71186348941208
246,optimized,616.0797979315729,566.7037237652526,526.448807305104,0.5173376144545151,0.2893192680608536,0.4690526134535211,11811.596793212297,11334.074475305051,1.0323802340261325,0.02733858031073686,0.5263247327669685,357.41856692133416,484.4358182183122,4387.0733942092,0.14113868264062443,0.09810963144456797,0.043172918451300904,73.47115522333007,2418.6185751720973,4107.198652877153,0.28186242773328446,0.20992588676615273,0.21554727909002372,176.6045433596462,1455.0294305890518,5264.4880730510395,0.25435064375540894,0.18943562243926124,0.1945083267648313,159.3501580823716
247,optimized,616.0641284388659,566.818957097906,526.4943512628147,0.5153371139588232,0.28866359620197146,0.4670724703878357,11803.559008147273,11336.37914195812,1.0233975875210062,0.027258062330191738,0.5237461592038742,358.99296873038924,484.3403353222971,4387.452927190123,0.1399783264143246,0.09786799608586211,0.04298218701621703,73.75198373284647,2418.2114324135773,4107.094189592439,0.27955316915737877,0.20941488253716714,0.21460119765492813,177.30811260899566,1454.8139659115247,5264.943512628147,0.25227189561691654,0.18897832404219284,0.1936585126087108,159.98506681463942
248,optimized,616.067158599423,566.9560081680537,526.5578947574795,0.5133038570340597,0.28800987061240707,0.465058850924306,11795.555037546234,11339.120163361073,1.0143649495403917,0.02717789024132174,0.5211345908186877,360.5556461609896,484.2459618000996,4387.982456312329,0.13880995257477902,0.09762733176183912,0.042788545406303044,74.0312095625894,2417.8080878779933,4107.11439066282,0.2772275682098976,0.20890577836661164,0.2136403797097663,178.00788633528194,1454.601878565588,5265.578947574795,0.250178504776742,0.18852286447720767,0.19279551128644407,160.61656369517982
249,optimized,616.0888290621884,567.1147282208348,526.6394152047466,0.5112378354343491,0.28735808947268604,0.463012353615217,11787.585551084969,11342.294564416694,1.0052849012274956,0.027098064507644928,0.5184907842976147,362.10651991102236,484.1527092500739,4388.6617933728885,0.1376338992092367,0.09738763828018825,0.04259205022962151,74.30882315030844,2417.4085829795604,4107.258860414589,0.2748863016982502,0.2083985735639639,0.21266510715444864,178.7038363176986,1454.3932001905082,5266.3941520474655,0.24807107753544688,0.1880692431069646,0.19191957533011975,161.24462359115236
250,optimized,616.1290815196743,567.2949749256474,526.7388900355494,0.5091390490770211,0.286708250804547,0.46093358683029073,11779.651205245644,11345.899498512947,0.9961600301187182,0.02701858553714922,0.515815503756145,363.64551403043436,484.0605889092746,4389.490750296245,0.13645050616677465,0.09714891531071791,0.04239275886293561,74.58481533064887,2417.0129581140295,4107.527210131162,0.2725300502480082,0.20789326721783913,0.21167566591777026,179.39593530108223,1454.1879615540543,5267.388900355493,0.24595022354055449,0.18761745905918673,0.19103096081769366,161.8692222345698
251,optimized,616.1878586537304,567.4966121710281,526.8562966692816,0.5070075065348489,0.2860603524715442,0.45882316857759364,11771.752643459455,11349.932243420562,0.9869929294177945,0.02693945368316675,0.5131095205204544,365.17255593405577,483.96961165039403,4390.46913891068,0.1352601149604281,0.09691116238595966,0.04219072943541324,74.85917733743067,2416.6212526499494,4107.919057691536,0.2701594981011902,0.20738985819698075,0.21067234587463263,180.08415700325503,1453.986192544871,5268.562966692816,0.24381655561038895,0.18716751122766495,0.19012992730048,162.49033622870834
252,optimized,616.2651040791364,567.7195098594096,526.9916124845304,0.5048432255432328,0.28541439217969156,0.4566817263215621,11763.890496246433,11354.390197188191,0.9777861972713603,0.026860669245237008,0.5103736129079457,366.6875764134803,483.87978797882766,4391.59677070442,0.13406306866912054,0.09667437890181058,0.04198602081219367,75.13190080581379,2416.233504920207,4108.434027194243,0.2677753329138196,0.20688834515130197,0.20965544076236217,180.76847612208252,1453.7879221651017,5269.916124845304,0.2416706895574063,0.1867193982733181,0.1892167377299417,163.10794305426901
253,optimized,616.3607622849408,567.9635437015321,527.1448147872983,0.5026462335224772,0.284770367478147,0.45450989679820575,11756.06538135227,11359.27087403064,0.9685424360461148,0.026782232469958468,0.507608566006981,368.19050964800334,483.7911280298681,4392.873456560819,0.13285971183941808,0.09643856411821294,0.04177869257782115,75.40297777434924,2415.849752213838,4109.071748566273,0.26537824555281575,0.20638872651297752,0.20862524809614968,181.44886834224445,1453.5931785232572,5271.448147872982,0.23951324401106508,0.18627311862530804,0.18829165838379672,163.72202107528918
254,optimized,616.4747785734612,568.2285950102857,527.3158807766386,0.5004165681152832,0.2841282757599382,0.45230832582753766,11748.277903881959,11364.571900205714,0.9592642516077463,0.0267041435518285,0.5048151714558428,369.68129321461873,483.7036415660272,4394.299006471988,0.13165039038713308,0.09620371715987094,0.041568805019548495,75.6724006869158,2415.4700307681255,4109.831857156409,0.26296892989228093,0.2058910004975857,0.20758206908363114,182.12531034171795,1453.401988827339,5273.1588077663855,0.23734484024028507,0.18582867048220955,0.18735495879145858,164.33254954480313
255,optimized,616.6070989968646,568.514550493754,527.5047875076289,0.49815427773955406,0.28348811426272763,0.4500776681232913,11740.528656430182,11370.291009875078,0.9499542526018053,0.02662640263407126,0.5019942272209736,371.15986809707556,483.61733797448653,4395.873229230241,0.13043545149880198,0.09596983701700317,0.0413564191105146,75.94016239454211,2415.094375760963,4110.713993312431,0.26054808260924445,0.2053951651052984,0.20652620853863232,182.79777979797112,1453.2143793782113,5275.047875076289,0.23516610197554344,0.18538605181323412,0.1864069116588277,164.93950861025073
256,optimized,616.7576702912419,568.8213020472256,527.7115118516061,0.49585942215658285,0.2828498800696168,0.4478185870999769,11732.818219208222,11376.42604094451,0.9406150497367023,0.026549009809453284,0.4991465373745359,372.6261786939962,483.53222626467556,4397.595932096718,0.12921524353306343,0.0957369225461308,0.04114159649279914,76.20625615711411,2414.7228213035028,4111.717801941612,0.25811640297892813,0.20490121812211873,0.20545797479409889,183.46625539386628,1453.0303755632233,5277.115118516061,0.23297765523065844,0.1849452603595056,0.18544779279245033,165.54287931863334
257,optimized,616.926439808087,569.148746543944,527.9360304535817,0.49353207305466074,0.28221357010998943,0.44553175467733575,11725.147160167342,11382.974930878878,0.9312492550690161,0.02647196512108664,0.496272911871337,374.08017282605766,483.44831506597814,4399.466920446514,0.12799011592196163,0.09550497247090008,0.04092439946035788,76.47067564496733,2414.355400433076,4112.8429320539135,0.2556745926695979,0.20440915712116542,0.2043776796142335,184.13071682327129,1452.8500018500856,5279.360304535817,0.23078012812431112,0.1845062936353878,0.18447788102306317,166.1426436214161
258,optimized,617.1132774444037,569.4967856243526,528.1783196867584,0.4911723146481122,0.28157918116039277,0.44321785108224954,11717.51603511845,11389.935712487051,0.9218594812913081,0.0263952685632194,0.493374166325165,375.52180174223736,483.36561262556654,4401.485997389654,0.12676041907220248,0.09527398538293905,0.040704890941842146,76.73341494036431,2413.992145072721,4114.088516296025,0.253223355533536,0.20391897946115906,0.2032856381030267,184.791144796369,1452.6732817809961,5281.783196867584,0.22857415070135795,0.18406914892986304,0.18349745812853807,166.73878437917588
259,optimized,617.3363113538101,569.8653254836016,528.4383556040635,0.48878024429172584,0.2809467098454697,0.4408775646481633,11709.925387847943,11397.306509672031,0.9124483410226322,0.026318920082014526,0.49045112178457956,376.9510201251266,483.28412680636285,4403.652963367196,0.1255265042663889,0.09504395974275189,0.04048313448330565,76.99446853885676,2413.633090289725,4115.5754090254,0.2507633978445507,0.2034306826473155,0.20218216897221933,185.44752104583307,1452.5002379670218,5284.383556040635,0.22636035475398664,0.18363382330796846,0.18250680875624678,167.3312853659941
260,optimized,617.6126628831616,570.2542766570691,528.7161138866173,0.48635597311051265,0.2803161526390621,0.43851159161208175,11702.375750229627,11405.085533141382,0.9030184461019476,0.026242919576328218,0.4875046045082032,378.3677860953131,483.20386508512763,4405.967615721811,0.1242887235642629,0.09481489388069118,0.040259194230801904,77.25383135053252,2413.278286211771,4117.417752554411,0.2482954292973389,0.2029442653314819,0.20106759543502414,186.09982833589692,1452.3308920827292,5287.161138866173,0.22413937364276945,0.1832003136123694,0.18150622034485875,167.92013127359408
261,optimized,617.9416543717329,570.6635538036566,529.0115697890483,0.483899626644678,0.2796875058653466,0.4361206359091967,11694.867642332549,11413.27107607313,0.8935724068846375,0.026167266898474692,0.48453544573955615,379.77206121483573,483.12483455067564,4408.429748242069,0.12304742970398289,0.09458678599796067,0.040033134912875565,77.51149870114735,2412.927785487336,4119.611029144886,0.24582016144268184,0.20245972624684408,0.1999422440398443,186.74805046762629,1452.1652648610714,5290.115697890483,0.2219118421176701,0.18276861646497752,0.18049598304559036,168.50530771522233
262,optimized,618.3225145235192,571.09307548661,529.3246980815703,0.4814113455096531,0.27906076569987204,0.43370540896520937,11687.401572524703,11421.8615097322,0.8841128315423465,0.02609196185496506,0.4815444814814835,381.16381048971454,483.0470419022174,4411.039150679753,0.12180297600346456,0.09435963416760366,0.03980502182295081,77.76746633314137,2412.5816390587215,4122.150096823461,0.24333830703648462,0.20197706385275374,0.19880644422168442,187.39217228273722,1452.003376088525,5293.246980815703,0.21967839613905923,0.1823387282685284,0.17947638964292145,169.08680122927285
263,optimized,618.7544752878673,571.5427639516215,529.6554729887339,0.47889128607097875,0.27843592817061874,0.43126662948640593,11679.978037572424,11430.85527903243,0.8746423253663564,0.02601700420723136,0.47853255227021496,382.5430023715583,482.9704934478278,4413.795608239449,0.12055571626181537,0.09413343633551736,0.03957492080161989,78.02173040654033,2412.2398961458243,4125.029835252449,0.24085057983493663,0.20149627633606784,0.19766052820945504,188.03217966711767,1451.8452446004817,5296.554729887339,0.2174396726987986,0.18191064520819533,0.17844773547479414,169.66459928265465
264,optimized,619.2367719774888,572.0125449019596,530.0038681247613,0.4763396211337859,0.2778129891590923,0.42880502324755,11672.597522735432,11440.25089803919,0.8651634900747233,0.025942393672337173,0.4755005029491069,383.9096087582545,482.8951951030394,4416.698901039677,0.11930600466089286,0.0939081903214969,0.03934289821883492,78.27428749974155,2411.902604232123,4128.245146516592,0.23835769439017648,0.20101736161269756,0.19650483093293059,188.66805955405349,1451.690888276892,5300.038681247613,0.21519630964145223,0.1814843632532496,0.1774103183523113,170.23869027390165
265,optimized,619.7686433732795,572.5023472703814,530.3698564253781,0.47375654064655776,0.2771919444014507,0.4263213228776538,11665.260501857389,11450.046945407626,0.8556789231233993,0.02586812992367434,0.4724491824421071,385.2636049937437,482.82115238956186,4419.748803544818,0.11805419566701698,0.09368389382030824,0.03910902095600594,78.52513461018488,2411.5698090520373,4131.7909558218635,0.2358603658464362,0.20054031732929078,0.19533968992930634,189.29979992715852,1451.5403240381622,5303.69856425378,0.21294894548568383,0.18105987815876248,0.17636443847894914,170.80906353602504
266,optimized,620.3493318160159,573.0121029875746,530.7534100760499,0.47114225241880403,0.2765727894896659,0.42381626764369196,11657.967437451875,11460.242059751492,0.846191217021589,0.02579421259164606,0.46937944352699223,386.6049698668839,482.7483704341255,4422.945083967083,0.11680064393286965,0.09346054440278964,0.03887335638800844,78.77426915490855,2411.241554579659,4135.662212106773,0.23335930973673077,0.2000651408650484,0.19416544524937168,189.92738982300966,1451.3935678413022,5307.534100760499,0.21069821924590665,0.1806371854673524,0.17531039836930026,171.3757093391076
267,optimized,620.9780832850096,573.5417467468799,531.1545004365349,0.46849698285221103,0.275955519872718,0.4212906032323208,11650.718780783729,11470.834934937597,0.836702958651567,0.025720641264336104,0.46629214260841817,387.9336856094082,482.6768539674491,4426.287503637791,0.11554570419961338,0.09323813951698078,0.03863597236510284,79.02168897099025,2410.9178830188052,4139.85388856673,0.23085524178015407,0.1995918293336661,0.19298243936331066,190.5508193334868,1451.2506346763275,5311.545004365349,0.20844477025424615,0.18021628051097302,0.17424850276736237,171.9386188926402
268,optimized,621.6541474637977,574.0912157650422,531.5730979616613,0.4658209776847653,0.275340130857821,0.4187450815296686,11643.51497194561,11481.824315300842,0.827216728593212,0.025647415488164016,0.46318813949083176,389.2497378929804,482.6066073233314,4429.775816347178,0.11428973119926235,0.09301667648927855,0.03839693719476939,79.26739231587356,2410.5988347943885,4144.360983091985,0.2283488776798489,0.19912037958539933,0.1917910170661471,191.1700796078182,1451.1115385629112,5315.730979616613,0.20618923798288244,0.17979715841274269,0.17317905856438817,172.4977843476002
