day,scenario,R_water,R_forage,R_space,F,P,T,N_zebra,K_zebra,deaths_fire_zebra,deaths_poach_zebra,deaths_tour_zebra,cumulative_deaths_zebra,N_lion,K_lion,deaths_fire_lion,deaths_poach_lion,deaths_tour_lion,cumulative_deaths_lion,N_elephant,K_elephant,deaths_fire_elephant,deaths_poach_elephant,deaths_tour_elephant,cumulative_deaths_elephant,N_black_rhino,K_black_rhino,deaths_fire_black_rhino,deaths_poach_black_rhino,deaths_tour_black_rhino,cumulative_deaths_black_rhino
283,optimized,621.9379938936015,563.6789751268369,526.0900582482457,0.4713022989637795,0.32173788973584017,0.37870700627019116,11440.895218641022,11273.579502536737,0.7600728617289796,0.029447755874675415,0.3682835100707113,419.68107933636503,476.0986853465707,4384.083818735381,0.1054316360509875,0.10722529043058938,0.0306513243288515,87.94264832824042,2396.4032921635253,4146.25329262401,0.2122725623968942,0.23130412145301377,0.15428090182051743,208.12032029802057,68.96978206588119,5260.900582482456,0.009163978626816791,0.009985586461837831,0.006660431620765732,8.862710110541833
284,optimized,623.2749135794434,564.4928172957201,526.764004923925,0.46812814952437765,0.32124120224052616,0.3759502033313248,11434.061868483019,11289.8563459144,0.7504485312897927,0.029384734248992336,0.36538422017052674,420.82629682207437,476.02243240054213,4389.700041032708,0.10414214982243986,0.10704261293446683,0.030423324142713454,88.18425641514004,2396.111350895177,4155.166090529623,0.2096843932650684,0.23091890731912135,0.1531391534275013,208.71406275203228,68.97128583497901,5267.6400492392495,0.009053545581854634,0.009970388451766633,0.006612091078089236,8.888346135653544
285,optimized,624.6473533453485,565.3250952732578,527.454309235547,0.4649267504033409,0.3207457049170056,0.37318705230425897,11427.28098773442,11306.501905465157,0.7408655158860517,0.029322010365564585,0.3624836311515343,421.9589679794775,475.94746921550785,4395.452576962893,0.10285709192865988,0.10686067456189502,0.030194963624995266,88.42416914525559,2395.8244351148455,4164.31568896899,0.20710481732256505,0.23053511918948932,0.15199541199243435,209.30369810053676,68.97296451315508,5274.54309235547,0.008943455751386055,0.00995525195534439,0.0065636534154144026,8.913808496775689
286,optimized,626.0546267847401,566.175773868005,528.1609243815641,0.4616987483747679,0.3202513939589329,0.3704183772096554,11420.552830372939,11323.515477360099,0.7313262474290073,0.029259583709668566,0.3595825249324299,423.07913633554864,475.87379362675324,4401.341036513034,0.10157680949189063,0.10667947203024529,0.029966307726610148,88.66239173450434,2395.542554938,4173.697511898267,0.20453454087325418,0.2301527527520514,0.150850007575257,209.88923540173732,68.97481784874964,5281.60924381564,0.008833739566489649,0.0099401767038565,0.00651513272444568,8.93909754577048
287,optimized,627.4960513483064,567.0448155648999,528.8838007243647,0.45844482799831315,0.31975826544778263,0.3676450038064999,11413.877640252984,11340.896311297996,0.721833144971255,0.029197453730244197,0.35668168252230725,424.18684861677247,475.8014030751846,4407.3650060363725,0.10030164856865822,0.1064990019414596,0.029737421469601424,88.89892980648406,2395.26571871385,4183.30700898871,0.20197426808262506,0.2297718034507431,0.1497032706266025,210.4706847438973,68.976845545659,5288.838007243647,0.008724427389133281,0.009925162419482788,0.0064665431240145095,8.96421367870311
288,optimized,628.9708958573849,567.9321130175346,529.6228856135014,0.4551657126801116,0.3192663153540258,0.3648677593475863,11407.25564904873,11358.64226035069,0.7123886142179982,0.02913561983498547,0.35378188376274805,425.2821547345882,475.73029460807913,4413.524046779178,0.09903195408956852,0.10631926078326459,0.029508369930060882,89.13378939128695,2394.9939330017864,4193.139305715899,0.19942470084922792,0.22939226648541802,0.14855553189752227,211.04805724312945,68.97904726337117,5296.228856135013,0.008615549506708679,0.009910208815383468,0.00641789875631396,8.989157335781517
289,optimized,630.4982537650764,568.863113213455,530.3781232029094,0.4518621657235481,0.31877553953843374,0.3620874723345263,11400.687340468225,11377.262264269099,0.7029950634773449,0.029074082064533997,0.3508839152688417,426.3651077953989,475.66046488406477,4419.817693357578,0.09776806980104508,0.10614024493136398,0.029279218221287248,89.36697692424065,2394.7272070011863,4203.321691767176,0.19688653904471037,0.22901413723775088,0.14740712262334255,211.62136504203525,68.98142261701048,5303.781232029093,0.008507136126655887,0.009895315595789803,0.006369213783125427,9.013929001287089
290,optimized,632.0959599395769,569.8616566754631,531.1494542620933,0.44853499136663166,0.31828593375446274,0.3593049722723606,11394.174170839644,11397.233133509262,0.6936549461601801,0.029012842922613417,0.3479885919341988,427.4357641764159,475.59191022032536,4426.245452184111,0.09651033821663582,0.10596195066138141,0.029050031479494413,89.59849924459816,2394.4655646080773,4213.973066263847,0.19436048134742834,0.2286374124222566,0.14625837516076667,212.1906213109657,68.98397117739131,5311.494542620932,0.008399217371177433,0.00988048245612912,0.006320502382038125,9.038529203496433
291,optimized,633.7622972839227,570.9263958429482,531.9368159812693,0.44518503580252905,0.3177974936505961,0.3565210894238411,11387.717782700578,11418.527916858962,0.6843707093626823,0.02895190535794054,0.34509673174487093,428.49418352288137,475.524626636531,4432.806799843911,0.09525910056799546,0.10578437415995755,0.028820874849174626,89.82836359417529,2394.2090312575497,4225.0819818928185,0.1918472239829482,0.2282620888227813,0.14510962206249794,212.75584024583392,68.98669247108047,5319.368159812693,0.008291823272041468,0.00986570908314922,0.006271778742661961,9.062958514594285
292,optimized,635.4954375910411,572.0558572799679,532.7401417704687,0.4418131881796124,0.31731021477164406,0.3537366545634596,11381.319741842452,11441.117145599357,0.6751447772350063,0.028891272093350247,0.3422091474496946,429.5404287196594,475.45860985576104,4439.501181420573,0.09401469674774535,0.10560751152585118,0.028591813465740912,90.05657761591462,2393.957629525561,4236.636250606941,0.1893474602427119,0.2278881628736915,0.14396119571595714,213.3170370646663,68.98958598046862,5327.4014177046865,0.008184983765472982,0.009850995155011186,0.0062230570628345255,9.087217550577604
293,optimized,637.2935542671638,573.2485854588836,533.5593610526271,0.43842038157716595,0.3168240925599535,0.3509524987312933,11374.98153794028,11464.971709177671,0.6659795510289049,0.02883094562915323,0.3393266464698101,430.57456586278727,475.3938553010711,4446.328008771892,0.09277746525252419,0.10543135877003777,0.028362912437900345,90.28314935237508,2393.711379141464,4248.623695114426,0.18686188037682747,0.2275156306640787,0.1428134282577086,213.8742280039649,68.99265114385021,5335.593610526271,0.008078728687131598,0.0098363403413801,0.006174351544822816,9.111306971150938
294,optimized,639.1548231157402,574.503142146588,534.3943990506975,0.43500759395269434,0.31633912235663997,0.34816945298674296,11368.704585372576,11490.062842931758,0.6568774091649466,0.028770928246949354,0.3364500308158489,431.596664231015,475.33035809218325,4453.286658755813,0.09154774312714922,0.10525591181584404,0.028134236830041175,90.50808724414811,2393.4702970056737,4261.032154104935,0.18439117148940237,0.22714448794243833,0.14166665148824203,214.427430314885,68.99588735551228,5343.943990506975,0.007973087767174156,0.009821744303517156,0.006125676391520429,9.13522747961315
295,optimized,641.0774230810567,575.8181057677356,535.2451765688503,0.43157584905656765,0.3158552994028416,0.34538834816223396,11362.490224121597,11516.36211535471,0.6478407073112833,0.028711222013614306,0.3335800970091057,432.606796257349,475.26811304231586,4460.376471407086,0.09032586590986062,0.10508116649912297,0.027905851644637453,90.73140012820174,2393.234397210561,4273.849487207045,0.18193601743617108,0.22677473012163626,0.14052119678699124,214.97666225922978,68.9992939658317,5352.451765688503,0.007868090625399723,0.009807206694373103,0.006077045802640846,9.158979822735564
296,optimized,643.0595369519759,577.1920707458507,536.1116097678414,0.4281262173095325,0.31537261884099393,0.3426100146169544,11356.339720746675,11543.841414917015,0.6388717784723443,0.028651828785439044,0.33071763600621007,433.605037500613,475.2071146551551,4467.596748065345,0.08911216757861276,0.10490711856846811,0.027677821804674183,90.9530972361535,2393.0036910643557,4287.06357967984,0.17949709872430036,0.2264063522841392,0.13937739502757743,215.5219431052658,69.00287028138105,5361.116097678414,0.007763766766474274,0.00979272715868304,0.00602847397090752,9.182564790631629
297,optimized,645.0993520262978,578.6236468232281,536.9936099346536,0.42465981663842,0.31489107571612673,0.339835281990704,11350.254269423536,11572.472936464561,0.6299729330858745,0.0285927502124027,0.32786343312683786,434.5914666170381,475.14735712197256,4474.9467494554465,0.08790698049837115,0.1047337636854688,0.02745021213609616,91.17318819247343,2392.778187117836,4300.662346841986,0.17707509241424635,0.22603934918748564,0.1382355764932672,216.06329312336078,69.00661556504275,5369.936099346535,0.007660145575231637,0.009778305333062485,0.005979975078241453,9.205983216618165
298,optimized,647.1950607363275,580.111458360601,537.891083246542,0.4211778132651815,0.3144106649771818,0.3370649789579253,11344.234993042819,11602.22916721202,0.6211464591267654,0.028533987742560062,0.32501826798401773,435.56616533189145,475.0888343188907,4482.425693721184,0.086710635369366,0.1045610974250056,0.02722308735028317,91.39168301261809,2392.557891193594,4314.633738242183,0.17467067202352715,0.22567371526997446,0.1370960707926338,216.60073358144692,69.0105290361318,5378.91083246542,0.007557256312046902,0.009763940846104789,0.005931563291946959,9.229235977068264
299,optimized,649.3448612363267,581.6541436176033,538.8039305296375,0.41768142244419176,0.3139313814783514,0.33429993298199145,11338.282944361134,11633.082872352064,0.6123946222161578,0.02847554262652577,0.3221829144166166,436.52921841115074,475.0315398043,4490.032754413645,0.08552346117624764,0.10438911527558667,0.02699651202655465,91.60859210109648,2392.34280641766,4328.965741575511,0.17228450743226545,0.22530944465654765,0.13595920677541343,217.13428674031115,69.01460987052664,5388.039305296375,0.0074551281082777905,0.009749633318479752,0.0058832527608963115,9.252323991255917
300,optimized,651.5469579526051,583.250354015113,539.7320470122934,0.41417190914257523,0.3134532199804378,0.33154097006982164,11332.399107198353,11665.007080302259,0.6037196657343256,0.028417415922038097,0.31935814042360844,437.4807136332307,474.9754668164278,4497.767058435778,0.08434578513808073,0.1042178126397246,0.026770550594706427,91.82392624946898,2392.1329332532823,4343.646386350701,0.16991726479034203,0.22494653116484728,0.1348253124485494,217.6639758487149,69.01885720080826,5397.320470122933,0.007353789961768911,0.009735382363033517,0.005835057611713947,9.275248221192433
301,optimized,653.7995620971003,584.8987533806289,540.6753220733866,0.4106505886581347,0.3129761751522329,0.3287889145268995,11326.584397675007,11697.975067612579,0.595123810935868,0.028359608498586254,0.31654470809975493,438.42074176076494,474.92060827106195,4505.627683944888,0.0831779326591081,0.1040471848343542,0.026545267317582544,92.03769663428002,2391.9282695366505,4358.663747314003,0.16756960642599206,0.22458496831142402,0.13369471489241727,218.18982513834473,69.02327011640762,5406.753220733865,0.007253270732413244,0.009721187584889704,0.005786991944961013,9.298009671454697
302,optimized,656.1008921453775,586.5980171779019,541.6336389858168,0.4071188271692965,0.31250024157191875,0.326044588712765,11320.839665484014,11731.960343558036,0.5866092570657705,0.02830212104208572,0.31374337357235077,439.34939651244514,474.8669567594301,4513.61365821514,0.0820202272802065,0.10387722709129066,0.026320726273684827,92.2499148149252,2391.728810514374,4374.00594763585,0.16524219075566265,0.2242247493180779,0.13256774017722706,218.71185981859568,69.02784766376107,5416.336389858167,0.007153599137764458,0.009707048581551723,0.005739069831320884,9.320609389005334
303,optimized,658.4491742800656,588.3468317221102,542.6068746554806,0.4035780422113344,0.3120254137284867,0.3233088127970526,11315.165695191157,11766.936634442203,0.5781781814748995,0.028244954059587202,0.31095488693870615,440.26677453491834,474.8145045462353,4521.723955462338,0.08087299063094863,0.10370793455772785,0.026096991339822895,92.4605927314537,2391.5345488825233,4389.661161867104,0.16293567219493632,0.22386586711831172,0.1314447132795984,219.23010607118854,69.03258884647383,5426.068746554806,0.007054803748693029,0.009692964943006279,0.005691305307786429,9.34304846300482
304,optimized,660.8426428008314,590.1438933819525,543.5948993560297,0.4000297030729972,0.31155168602317784,0.3205824045161495,11309.563207559151,11802.877867639048,0.5698327397335212,0.028188107884006025,0.3081799922040686,441.17297537473996,474.76324356784954,4529.9574946335815,0.07973654238217871,0.10353930229677731,0.025874126173807487,92.66974270230646,2391.3454748270437,4405.61761867221,0.1606507010703137,0.22350831436387866,0.1303259579993074,219.74459104462204,69.03749262549171,5435.948993560297,0.006956912985078421,0.00967893625182809,0.0056437123738497475,9.365328024615575
305,optimized,663.2795405020802,591.9879077701,544.5975764597569,0.3964753311075419,0.3110790527709418,0.3178661789305447,11304.032860890278,11839.758155402,0.5615750657414399,0.028131582678858777,0.30541942721970305,442.06810145037997,474.71316543066445,4538.3131371646405,0.07861120019899893,0.10337132528804653,0.025652194197189705,92.8773774219907,2391.1615760653735,4421.863603347201,0.15838792353163306,0.22315208343140658,0.12921179687620468,220.25534284846128,69.04255791928061,5445.975764597568,0.006859955111528851,0.009664962083285714,0.005596304987695098,9.387449246798084
306,optimized,665.7581190196486,593.877588923548,545.6147621649964,0.39291649995207584,0.3106075082019147,0.3151609481829414,11298.575252382996,11877.551778470961,0.5534072718333571,0.028075378442996016,0.30267392362087403,442.95225802427717,474.66426140960084,4546.789684708303,0.077497279694057,0.10320399842825687,0.025431258578048913,93.08350995869107,2390.9828378890916,4438.387460130991,0.1561479814648908,0.22279716642908196,0.12810255110730526,220.76239054746256,69.04778360401414,5456.147621649963,0.00676395823311939,0.009651042005448533,0.00554909706239577,9.409413344099049
307,optimized,668.2766391478418,595.8116584754797,546.6463052204551,0.38935483564902656,0.31013704646291673,0.31246752125720423,11293.190919498149,11916.233169509593,0.5453314488780605,0.028019495015319897,0.29994420676449607,443.82555317493507,474.61652244677583,4555.3858768371265,0.07639509438101559,0.10303731653190057,0.025211382213831908,93.28815375181782,2390.8092432074445,4455.177594318946,0.1539315124052129,0.22244355520337938,0.12699854046405323,221.2657641555352,69.0531685137692,5466.463052204551,0.006668950291138447,0.009637175579294903,0.0055021024621156375,9.431221572431598
